key	refid	xml_bytes	body_off	body_size	token_offset	token_count
484	1741588434	55	97272	29660	14357	7
485	1741588435	55	97272	29660	14364	7
486	1741588436	55	97272	29660	14371	7
487	1741588437	55	97272	29660	14378	7
488	1741588438	55	97272	29660	14385	7
489	1741588439	55	97272	29660	14392	7
490	1741588440	55	97272	29660	14399	7
491	1741588441	55	97272	29660	14406	7
492	1741588442	55	97272	29660	14413	7
493	1741588443	55	97272	29660	14420	7
494	1741588444	55	97272	29660	14427	7
495	1741588445	55	97272	29660	14434	7
496	1741588446	55	97272	29660	14441	7
497	1741588447	55	97272	29660	14448	7
498	1741588448	55	97272	29660	14455	7
499	1741588449	55	97272	29660	14462	7
500	1741588450	55	97272	29660	14469	7
501	1741588451	55	97272	29660	14476	7
502	1741588452	55	97272	29660	14483	7
503	1741588453	55	97272	29660	14490	7
504	1741588454	55	97272	29660	14497	7
505	1741588455	55	97272	29660	14504	7
506	1741588456	55	97272	29660	14511	7
507	1741588457	55	97272	29660	14518	7
508	1741588458	55	97272	29660	14525	7
509	1741588459	55	97272	29660	14532	7
510	1741588460	55	97272	29660	14539	7
511	1741588461	55	97272	29660	14546	7
512	1741588462	55	97272	29660	14553	7
513	1741588463	55	97272	29660	14560	7
514	1741588464	55	97272	29660	14567	7
515	1741588465	55	97272	29660	14574	7
516	1741588466	55	97272	29660	14581	7
517	1741588467	55	97272	29660	14588	7
518	1741588468	55	97272	29660	14595	7
519	1741588469	55	97272	29660	14602	7
520	1741588470	55	97272	29660	14609	7
521	1741588471	55	97272	29660	14616	7
522	1741588473	55	97272	29660	14623	7
523	1741588474	55	97272	29660	14630	7
524	1741588475	55	97272	29660	14637	7
525	1741588476	55	97272	29660	14644	7
526	1741588477	55	97272	29660	14651	7
527	1741588478	55	97272	29660	14658	7
528	1741588479	55	97272	29660	14665	7
529	1741588480	55	97272	29660	14672	7
530	1741588481	55	97272	29660	14679	7
531	1741588482	55	97272	29660	14686	7
532	1741588483	55	97272	29660	14693	7
533	1741588484	55	97272	29660	14700	7
534	1741588485	55	97272	29660	14707	7
535	1741588486	55	97272	29660	14714	7
536	1741588487	55	97272	29660	14721	7
537	1741588488	55	97272	29660	14728	7
538	1741588489	55	97272	29660	14735	7
539	1741588490	55	97272	29660	14742	7
540	1741588491	55	97272	29660	14749	7
541	1741588492	55	97272	29660	14756	7
542	1741588493	55	97272	29660	14763	7
543	1741588494	55	97272	29660	14770	7
544	1741588495	55	97272	29660	14777	7
545	1741588496	55	97272	29660	14784	7
546	1741588497	55	97272	29660	14791	7
547	1741588498	55	97272	29660	14798	7
548	1741588499	55	97272	29660	14805	7
549	1741588500	55	97272	29660	14812	7
550	1741588501	55	97272	29660	14819	7
551	1741588502	55	97272	29660	14826	7
552	1741588503	55	97272	29660	14833	7
553	1741588504	55	97272	29660	14840	7
554	1741588505	55	97272	29660	14847	7
555	1741588506	55	97272	29660	14854	7
556	1741588507	55	97272	29660	14861	7
557	1741588508	55	97272	29660	14868	7
558	1741588509	55	97272	29660	14875	7
559	1741588510	55	97272	29660	14882	7
560	1741588511	55	97272	29660	14889	7
561	1741588512	55	97272	29660	14896	7
562	1741588513	55	97272	29660	14903	7
563	1741588514	55	97272	29660	14910	7
564	1741588516	55	97272	29660	14917	7
565	1741588517	55	97272	29660	14924	7
566	1741588518	55	97272	29660	14931	7
567	1741588519	55	97272	29660	14938	7
568	1741588521	55	97272	29660	14945	7
569	1741588522	55	97272	29660	14952	7
570	1741588523	55	97272	29660	14959	7
571	1741588524	55	97272	29660	14966	7
572	1741588525	55	97272	29660	14973	7
573	1741588526	55	97272	29660	14980	7
574	1741588527	55	97272	29660	14987	7
575	1741588528	55	97272	29660	14994	7
576	1741588529	55	97272	29660	15001	7
577	1741588530	55	97272	29660	15008	7
578	1741588531	55	97272	29660	15015	7
579	1741588532	55	97272	29660	15022	7
580	1741588533	55	97272	29660	15029	7
581	1741588534	55	97272	29660	15036	7
582	1741588535	55	97272	29660	15043	7
583	1741588536	55	97272	29660	15050	7
584	1741588538	55	97272	29660	15057	7
585	1741588539	55	97272	29660	15064	7
586	1741588540	55	97272	29660	15071	7
587	1741588541	55	97272	29660	15078	7
588	1741588542	55	97272	29660	15085	7
589	1741588543	55	97272	29660	15092	7
590	1741588544	55	97272	29660	15099	7
591	1741588545	55	97272	29660	15106	7
592	1741588546	55	97272	29660	15113	7
593	1741588547	55	97272	29660	15120	7
594	1741588548	55	97272	29660	15127	7
595	1741588549	55	97272	29660	15134	7
596	1741588550	55	97272	29660	15141	7
597	1741588551	55	97272	29660	15148	7
598	1741588552	55	97272	29660	15155	7
599	1741588553	55	97272	29660	15162	7
600	1741588554	55	97272	29660	15169	7
601	1741588555	55	97272	29660	15176	7
602	1741588556	55	97272	29660	15183	7
603	1741588557	55	97272	29660	15190	7
604	1741588558	55	97272	29660	15197	7
605	1741588559	55	97272	29660	15204	7
606	1741588560	55	97272	29660	15211	7
607	1741588561	55	97272	29660	15218	7
608	1741588562	55	97272	29660	15225	7
609	1741588563	55	97272	29660	15232	7
610	1741588564	55	97272	29660	15239	7
611	1741588565	55	97272	29660	15246	7
612	1741588566	55	97272	29660	15253	7
613	1741588567	55	97272	29660	15260	7
614	1741588568	55	97272	29660	15267	7
615	1741588569	55	97272	29660	15274	7
616	1741588570	55	97272	29660	15281	7
617	1741588571	55	97272	29660	15288	7
618	1741588572	55	97272	29660	15295	7
619	1741588573	55	97272	29660	15302	7
620	1741588574	55	97272	29660	15309	7
621	1741588575	55	97272	29660	15316	7
622	1741588576	55	97272	29660	15323	7
623	1741588577	55	97272	29660	15330	7
624	1741588578	55	97272	29660	15337	7
625	1741588579	55	97272	29660	15344	7
626	1741588580	55	97272	29660	15351	7
627	1741588581	55	97272	29660	15358	7
628	1741588583	55	97272	29660	15365	7
629	1741588584	55	97272	29660	15372	7
630	1741588585	55	97272	29660	15379	7
631	1741588586	55	97272	29660	15386	7
632	1741588587	55	97272	29660	15393	7
633	1741588589	55	97272	29660	15400	7
634	1741588590	55	97272	29660	15407	7
635	1741588591	55	97272	29660	15414	7
636	1741588592	55	97272	29660	15421	7
637	1741588593	55	97272	29660	15428	7
638	1741588594	55	97272	29660	15435	7
639	1741588595	55	97272	29660	15442	7
640	1741588596	55	97272	29660	15449	7
641	1741588597	55	97272	29660	15456	7
642	1741588598	55	97272	29660	15463	7
643	1741588599	55	97272	29660	15470	7
644	1741588601	55	97272	29660	15477	7
645	1741588602	55	97272	29660	15484	7
646	1741588603	55	97272	29660	15491	7
647	1741588604	55	97272	29660	15498	7
648	1741588605	55	97272	29660	15505	7
649	1741588606	55	97272	29660	15512	7
650	1741588607	55	97272	29660	15519	7
651	1741588608	55	97272	29660	15526	7
652	1741588609	55	97272	29660	15533	7
653	1741588610	55	97272	29660	15540	7
654	1741588611	55	97272	29660	15547	7
655	1741588612	55	97272	29660	15554	7
