key	refid	xml_bytes	body_off	body_size	token_offset	token_count
43	1741501371	5778	8340890	61100	26687	1037
44	1741501372	2720	2925818	58538	8754	471
45	1741501373	5717	8217950	60814	13967	1115
46	1741501374	7824	16119308	60570	43266	1499
47	1741501375	7829	16179878	63464	11371	1499
48	1741501376	20614	36976240	60442	19032	3630
49	1741501380	28302	43462356	62272	10302	5652
50	1741501381	8525	18048806	62968	27073	1653
51	1741501382	10048	21624966	65418	30633	1953
52	1741501383	18979	35027974	61822	35584	3779
53	1741501384	21684	38158098	65344	23077	4151
54	1741501385	31290	45675312	57972	22506	6248
55	1741501389	17676	33413350	62008	20609	3269
56	1741501390	5533	7723576	61194	30087	1060
57	1741501402	18129	33906476	61828	33955	3864
58	1741501403	12961	27174904	63420	7038	2488
59	1741501404	13395	27858672	62056	2995	2515
60	1741501405	6669	11424628	61918	4770	1288
61	1741501406	12531	26441652	60094	34898	2318
62	1741501407	33926	47404116	58756	6296	5791
63	1741501409	5445	7536930	63118	28469	1105
64	1741501412	15245	30460250	62886	22414	2887
65	1741502460	8638	18301896	62876	27683	1848
66	1741502461	16705	32278326	62952	15231	3675
67	1741502462	21411	37902470	64526	3676	4721
68	1741502463	10107	21813674	61730	9971	2199
69	1741502464	10103	21813674	61730	0	2183
70	1741502466	23020	39555578	59012	8287	4017
71	1741502467	16699	32278326	62952	6157	3224
72	1741502468	5962	8774574	60992	38560	1117
73	1741502472	2417	2627666	60262	13583	464
74	1741502473	9557	20434282	63114	30899	2056
75	1741502474	6730	11672752	61712	20039	1470
76	1741502475	2128	2383398	62834	17666	432
77	1741502476	13079	27363786	64148	14932	2696
78	1741502477	13815	28482202	63330	10981	2812
79	1741502478	3462	3903870	61352	46850	676
80	1741502479	5159	6913830	61796	43710	1113
81	1741502480	16432	31906166	62092	40324	2834
82	1741502481	17241	32850370	62102	15820	3289
83	1741502483	39197	49509226	62642	7244	7816
84	1741502486	10423	22566772	65406	15430	2019
85	1741502487	18363	34215974	62852	23142	3634
86	1741502488	59557	53359310	61024	10988	11513
87	1741502489	41995	50368900	61756	23095	8394
88	1741502490	32187	46365858	62750	0	6437
89	1741502491	37497	48930058	59114	6997	7355
90	1741502492	26288	42144200	56570	9818	4903
91	1741502494	59605	53359310	61024	22501	12178
92	1741502495	25474	41517454	65154	19647	4956
93	1741502497	7346	14495734	61232	23433	1431
94	1741502498	9906	21250328	64056	42687	1967
95	1741502499	22737	39247006	64026	29208	4392
96	1741502500	26981	42616282	57828	35423	5541
97	1741502501	1880	2258000	63604	13685	376
98	1741502502	2810	2984356	59908	43916	564
99	1741502503	23210	39676900	61390	37390	4128
100	1741502504	16603	32149886	62616	3213	2903
101	1741502505	9110	19371836	62424	33834	1782
102	1741502506	5318	7224446	62162	45828	984
103	1741502507	8907	18931400	64108	41586	1756
104	1741502508	13676	28229296	65288	40907	2743
105	1741502509	17263	32850370	62102	32026	3397
106	1741502510	6271	9759182	60936	27309	1327
107	1741502511	3529	4087550	61326	1926	738
108	1741502512	1488	2133634	60904	16098	271
109	1741502513	2651	2809004	60018	44956	557
110	1741502514	4339	5491506	61678	37454	914
111	1741502515	2183	2446232	62044	395	455
112	1741502516	1714	2194538	63462	12776	345
113	1741502517	1886	2258000	63604	16189	375
114	1741502518	3053	3288670	62098	41062	651
115	1741502519	2246	2446232	62044	36396	453
116	1741502520	1881	2258000	63604	14061	407
117	1741502521	2346	2568230	59436	16488	500
118	1741502522	2497	2687928	61448	21139	536
119	1741502523	1946	2258000	63604	38253	434
120	1741502524	2451	2627666	60262	37968	528
121	1741502525	4271	5428408	63098	2467	789
122	1741502526	4951	6542458	62022	17403	998
123	1741502527	1645	2133634	60904	46588	329
124	1741502528	1739	2194538	63462	20728	357
125	1741502529	2109	2383398	62834	9181	432
126	1741502530	2954	3165204	62294	38794	611
127	1741502531	1287	2078176	55458	29721	255
128	1741502532	1516	2133634	60904	21060	309
129	1741502533	3745	4451070	62140	42174	747
130	1741503165	8592	18175170	63204	43705	1858
131	1741503166	34300	47578766	57476	25040	7511
132	1741503167	50859	51943318	58754	27701	10106
133	1741503169	19731	35880904	61016	21709	3451
134	1741503171	32784	46616126	60546	37498	5879
135	1741503172	28187	43397190	65166	15085	5898
136	1741503173	23733	40175846	66108	17705	4343
137	1741503174	41501	50238382	64676	15578	8370
138	1741503175	13355	27733342	62822	44557	2580
139	1741503178	2416	2627666	60262	12247	499
140	1741503179	7103	13453134	59646	2521	1532
141	1741503180	4866	6417148	61980	952	1009
142	1741503181	36225	48409364	67772	28088	7782
143	1741503184	30061	44720470	60234	5237	6164
144	1741503186	7628	15492068	63698	39758	1647
145	1741503187	10459	22696092	62168	1884	2074
146	1741503188	6061	9083226	62960	23532	1299
147	1741503189	1626	2133634	60904	43518	314
148	1741503190	4130	5183742	60334	15010	844
149	1741503191	2548	2749376	59628	15013	485
150	1741503192	5585	7847282	62420	40809	1172
151	1741503193	4155	5244076	61848	3047	880
152	1741503194	3737	4451070	62140	28988	727
153	1741503195	4077	5062230	60500	43010	783
154	1741503196	4757	6169864	62612	36079	994
155	1741503197	5753	8278764	62126	23348	1172
156	1741503198	4113	5122730	61012	36389	806
157	1741503199	13763	28420394	61808	0	2593
158	1741503200	9739	20875686	63662	1906	1831
159	1741503201	7252	14126880	62410	9459	1376
160	1741503202	23685	40114172	61674	42297	4648
161	1741503203	3811	4573976	60666	23388	728
162	1741503204	7482	15056228	62882	0	1414
163	1741503205	2648	2809004	60018	43058	496
164	1741503206	5337	7286608	62940	24655	1057
165	1741503207	10542	22878286	62916	1909	2050
166	1741503208	3154	3475118	61358	18230	678
167	1741503209	6530	10747894	61504	30667	1212
168	1741503210	6101	9208488	60568	28448	1184
169	1741503211	10900	23695064	61594	4092	2179
170	1741503212	8345	17610974	63064	29842	1622
171	1741503213	9350	19936800	63762	46236	1896
172	1741503214	7698	15746238	62936	18396	1454
173	1741503215	13655	28229296	65288	20385	2727
174	1741503216	8619	18238374	63522	42828	1754
175	1741503217	9354	20000562	63818	13948	1846
176	1741503218	3562	4148876	60822	7938	703
177	1741503219	1824	2194538	63462	43695	382
178	1741503220	9938	21375430	62338	20203	1968
179	1741503221	7169	13753572	62434	6531	1388
180	1741503222	3638	4269090	62292	13605	701
181	1741503223	7269	14189290	62148	21662	1406
182	1741503224	6439	10436906	61006	10541	1267
183	1741503225	15480	30715312	63002	32184	3131
184	1741503226	15839	31143924	63916	43630	3329
185	1741503227	6689	11486546	61588	28147	1290
186	1741503228	9140	19434260	63594	40368	1829
187	1741503229	5454	7536930	63118	45449	1097
188	1741503230	12863	26992668	60874	37581	2521
189	1741503232	7081	13330202	61864	27492	1359
190	1741503233	8441	17860968	63844	14441	1686
191	1741503234	2731	2925818	58538	21510	568
192	1741503235	3160	3475118	61358	25781	617
193	1741503237	23782	40241954	65150	0	4661
194	1741503238	14657	29649808	60976	23337	2877
195	1741503239	13784	28420394	61808	30279	2912
196	1741503240	5295	7224446	62162	1966	1133
197	1741503241	23999	40424540	60678	0	5045
198	1741503242	10607	23002172	62612	44497	2258
199	1741503243	31571	45858842	65798	23194	6101
200	1741503244	13745	28358554	61840	25268	2985
201	1741503245	23945	40307104	61174	36141	5061
202	1741503246	14079	28843788	61152	25017	2953
203	1741503247	29542	44248990	59940	5402	6170
204	1741503248	20604	36976240	60442	7493	4260
205	1741503249	13413	27858672	62056	27781	2912
206	1741503250	19297	35386514	61834	42514	3767
207	1741503251	22831	39370684	60508	8110	4465
208	1741503252	20234	36501670	60592	26347	4195
209	1741503253	5930	8711568	63006	31330	1195
210	1741503254	10669	23189846	63126	19235	2158
211	1741503255	11272	24436494	64676	16395	2385
212	1741503256	10048	21624966	65418	32586	2134
213	1741503283	15356	30587302	64150	8432	3447
214	1741503284	48876	51713416	56736	0	8743
215	1741503285	44713	50969524	55620	24487	9190
216	1741503286	25996	41902030	60582	32839	4739
217	1741503287	22919	39431192	62852	37493	3936
218	1741503288	31946	46175130	66414	24283	5368
219	1741503289	19418	35506982	62536	33066	3621
220	1741503535	283	874740	52118	19040	44
221	1741503537	350	1310984	57906	26539	58
222	1741503711	326	1141396	55610	42704	54
223	1741503816	287	874740	52118	45178	48
224	1741503821	373	1427122	59160	36097	58
225	1741504282	346	1310984	57906	7891	57
226	1741504314	336	1253734	57250	2723	56
227	1741504460	330	1197006	56728	17010	54
228	1741504464	190	245024	37594	18930	29
229	1741504500	303	1032984	54182	11230	48
230	1741504755	177	176544	33300	34317	26
231	1741504758	311	1087166	54230	9541	46
232	1741504762	224	447408	43894	41003	34
233	1741504766	190	245024	37594	18959	29
234	1741504767	246	628716	47126	17130	38
235	1741504769	494	1788404	61400	9772	90
236	1741504773	401	1545206	60246	43372	71
237	1741504774	370	1427122	59160	24292	60
238	1741504777	176	176544	33300	28700	28
239	1741505061	202	321988	40618	8738	31
240	1741505063	259	723942	49404	9356	42
241	1741505071	242	582360	46356	35177	35
242	1741505073	310	1087166	54230	4407	57
243	1741505079	282	874740	52118	12652	52
244	1741505080	370	1427122	59160	24352	65
245	1741505081	408	1605452	60018	16491	69
246	1741505370	388	1545206	60246	0	63
247	1741505384	336	1253734	57250	2779	62
248	1741505385	387	1486282	58924	41788	67
249	1741505392	678	1911382	59606	26754	112
250	1741505393	229	491302	44868	33308	40
251	1741505489	534	1849804	61578	1023	87
252	1741505680	321	1141396	55610	15455	56
253	1741505681	222	447408	43894	24740	35
254	1741505682	219	447408	43894	2035	36
255	1741505684	241	582360	46356	28920	38
256	1741505693	332	1197006	56728	28578	57
257	1741505694	261	723942	49404	20109	43
258	1741505723	245	628716	47126	11432	39
259	1741505989	191	245024	37594	25427	30
260	1741505990	310	1087166	54230	4464	51
261	1741506078	320	1141396	55610	10752	53
262	1741506222	387	1486282	58924	41855	63
263	1741506307	378	1486282	58924	8599	60
264	1741506313	268	773346	50280	18350	46
265	1741506314	295	979716	53268	6360	46
266	1741506599	196	282618	39370	13746	30
267	1741506611	246	628716	47126	17168	42
268	1741506612	264	723942	49404	38836	40
269	1741506614	291	926858	52858	26764	47
270	1741506617	383	1486282	58924	26076	64
271	1741506620	258	723942	49404	2939	43
272	1741506622	603	1849804	61578	40627	100
273	1741506624	239	582360	46356	13973	37
274	1741506787	343	1253734	57250	40351	57
275	1741506886	219	447408	43894	2071	34
276	1741506889	367	1427122	59160	11167	61
277	1741506896	183	209844	35180	24810	28
278	1741506901	430	1665470	61140	16307	69
279	1741507161	253	675842	48100	15706	38
280	1741507163	350	1310984	57906	26597	59
281	1741507164	298	979716	53268	27632	48
282	1741507165	462	1726610	61794	22782	84
283	1741507166	311	1087166	54230	9587	52
284	1741507176	324	1141396	55610	33360	56
285	1741507188	289	926858	52858	12798	49
286	1741507450	247	628716	47126	23400	39
287	1741507452	319	1141396	55610	4655	55
288	1741507461	250	628716	47126	43026	38
289	1741507476	370	1427122	59160	24417	62
290	1741507574	253	675842	48100	15744	39
291	1741507630	228	491302	44868	26322	35
292	1741507716	209	362606	41894	16222	30
293	1741507717	204	321988	40618	23497	33
294	1741507718	321	1141396	55610	15511	56
295	1741507721	196	282618	39370	13776	32
296	1741507722	227	491302	44868	19175	36
297	1741507725	337	1253734	57250	7818	57
298	1741507727	312	1087166	54230	14520	49
299	1741507732	345	1310984	57906	3707	57
300	1741508016	183	209844	35180	24838	30
301	1741508088	313	1087166	54230	20231	48
302	1741508279	190	245024	37594	18988	30
303	1741508572	412	1605452	60018	26060	74
304	1741508653	314	1087166	54230	26234	54
305	1741508751	227	491302	44868	19211	36
306	1741508853	331	1197006	56728	22842	50
307	1741509118	269	773346	50280	24515	45
308	1741509140	371	1427122	59160	28770	69
309	1741509161	238	582360	46356	7302	43
310	1741509336	325	1141396	55610	37614	43
311	1741510347	329	1197006	56728	11089	50
312	1741510427	256	675842	48100	35208	41
313	1741510659	492	1788404	61400	7805	84
314	1741510731	409	1605452	60018	18852	64
315	1741510951	333	1197006	56728	34035	62
316	1741511111	381	1486282	58924	19903	68
317	1741511126	212	362606	41894	38475	35
318	1741511254	239	582360	46356	14010	37
319	1741511610	187	245024	37594	3144	30
320	1741511687	432	1665470	61140	19325	70
321	1741512122	201	321988	40618	1856	28
322	1741512132	265	723942	49404	45085	39
323	1741512139	230	491302	44868	41158	37
324	1741512358	268	773346	50280	18396	42
325	1741512907	188	245024	37594	8269	29
326	1741512909	246	628716	47126	17210	41
327	1741512912	284	874740	52118	25599	43
328	1741512917	179	209844	35180	3322	28
329	1741512922	276	823626	51114	21876	40
330	1741512923	283	874740	52118	19084	46
331	1741512959	254	675842	48100	22372	42
332	1741512989	615	1911382	59606	1268	107
333	1741513066	459	1726610	61794	18778	72
334	1741513187	244	628716	47126	4871	39
335	1741513198	297	979716	53268	20785	45
336	1741513202	187	245024	37594	3174	28
337	1741513259	255	675842	48100	28877	41
338	1741513276	374	1427122	59160	40083	59
339	1741513906	251	675842	48100	3941	42
340	1741513912	233	536170	46190	18442	39
341	1741513919	502	1788404	61400	18068	90
342	1741514028	193	245024	37594	38103	29
343	1741514037	201	321988	40618	1884	30
344	1741514351	450	1726610	61794	5419	73
345	1741514581	193	245024	37594	38132	30
346	1741514587	471	1726610	61794	33272	83
347	1741514589	273	823626	51114	3504	42
348	1741514597	253	675842	48100	15783	43
349	1741514623	251	675842	48100	3983	38
350	1741514646	295	979716	53268	6406	47
351	1741514846	297	979716	53268	20830	51
352	1741514857	183	209844	35180	24868	26
353	1741514891	261	723942	49404	20152	44
354	1741515152	222	447408	43894	24775	32
355	1741515161	237	582360	46356	847	39
356	1741515162	220	447408	43894	9392	34
357	1741515422	601	1849804	61578	39736	101
358	1741515425	213	404500	42908	2194	35
359	1741515431	356	1368890	58232	7176	53
360	1741515433	301	979716	53268	45433	51
361	1741515436	242	582360	46356	35212	35
362	1741515581	223	447408	43894	33218	36
363	1741515976	310	1087166	54230	4515	50
364	1741515977	214	404500	42908	8639	34
365	1741515985	204	321988	40618	23530	32
366	1741516001	214	404500	42908	8673	31
367	1741516002	226	491302	44868	11901	35
368	1741516599	258	723942	49404	2982	43
369	1741517040	327	1197006	56728	1172	51
370	1741517143	295	979716	53268	6453	50
371	1741517264	387	1486282	58924	41918	59
372	1741517677	435	1665470	61140	26027	71
373	1741517905	277	823626	51114	29052	40
374	1741517912	293	926858	52858	40531	50
375	1741517926	279	823626	51114	40572	46
376	1741518297	370	1427122	59160	24479	67
377	1741518306	385	1486282	58924	34032	60
378	1741518441	328	1197006	56728	6081	48
379	1741518690	247	628716	47126	23439	45
380	1741518789	309	1032984	54182	45396	52
381	1741518813	246	628716	47126	17251	41
382	1741519072	344	1253734	57250	45195	58
383	1741519453	314	1087166	54230	26288	49
384	1741519482	307	1032984	54182	33642	49
385	1741519595	327	1197006	56728	1223	54
386	1741519605	288	926858	52858	5222	50
387	1741520071	373	1427122	59160	36155	65
388	1741520096	460	1726610	61794	19923	85
389	1741520476	492	1788404	61400	7889	82
390	1741520725	412	1605452	60018	26134	71
391	1741520726	205	321988	40618	30645	31
392	1741520788	358	1368890	58232	16158	60
393	1741521396	335	1197006	56728	44075	57
394	1741521398	227	491302	44868	19247	35
395	1741521402	314	1087166	54230	26337	47
396	1741521530	501	1788404	61400	16659	81
397	1741521651	361	1368890	58232	29602	59
398	1741521702	398	1545206	60246	34005	63
399	1741521704	573	1849804	61578	27343	95
400	1741521719	218	404500	42908	38546	34
401	1741521874	219	447408	43894	2105	35
402	1741522011	307	1032984	54182	33691	55
403	1741522464	515	1788404	61400	30772	86
404	1741522521	367	1427122	59160	11228	58
405	1741522751	353	1310984	57906	39789	63
406	1741523276	319	1141396	55610	4710	49
407	1741523281	340	1253734	57250	24663	57
408	1741523618	524	1788404	61400	38121	92
409	1741523673	247	628716	47126	23484	39
410	1741524362	408	1605452	60018	16560	66
411	1741524570	315	1087166	54230	30829	60
412	1741524977	539	1849804	61578	3829	90
413	1741525217	233	536170	46190	18481	34
414	1741525469	354	1310984	57906	44551	63
415	1741525474	240	582360	46356	21148	38
416	1741525482	257	675842	48100	41682	44
417	1741525643	221	447408	43894	16815	34
418	1741526869	347	1310984	57906	12789	57
419	1741526873	394	1545206	60246	21493	67
420	1741527464	352	1310984	57906	34978	60
421	1741527566	245	628716	47126	11471	40
422	1741527579	240	582360	46356	21186	38
423	1741527685	333	1197006	56728	34097	56
424	1741527686	381	1486282	58924	19971	60
425	1741527690	281	874740	52118	6003	44
426	1741527905	351	1310984	57906	30763	57
427	1741527912	228	491302	44868	26357	37
428	1741528179	360	1368890	58232	24603	66
429	1741529656	324	1141396	55610	33416	50
430	1741530541	282	874740	52118	12704	44
431	1741530874	391	1545206	60246	10614	72
432	1741531183	287	874740	52118	45226	46
433	1741532255	489	1788404	61400	5346	77
434	1741532555	361	1368890	58232	29661	57
435	1741532569	523	1788404	61400	37206	97
436	1741532611	268	773346	50280	18438	46
437	1741533744	618	1911382	59606	1930	98
438	1741535131	310	1087166	54230	4565	47
439	1741535323	291	926858	52858	26811	49
440	1741535486	307	1032984	54182	33746	51
441	1741535522	361	1368890	58232	29718	56
442	1741535548	352	1310984	57906	35038	56
443	1741536081	287	874740	52118	45272	43
444	1741536992	280	874740	52118	426	44
445	1741537134	200	282618	39370	38219	33
446	1741537358	458	1726610	61794	17459	77
447	1741537622	450	1726610	61794	5492	73
448	1741539140	325	1141396	55610	37657	62
449	1741540227	316	1087166	54230	35917	50
450	1741540330	331	1197006	56728	22892	51
451	1741540622	330	1197006	56728	17064	51
452	1741541214	314	1087166	54230	26384	53
453	1741541943	415	1605452	60018	32445	68
454	1741542365	411	1605452	60018	23409	65
455	1741542711	324	1141396	55610	33466	58
456	1741542943	319	1141396	55610	4759	59
457	1741543145	307	1032984	54182	33797	56
458	1741543281	396	1545206	60246	27642	72
459	1741543368	338	1253734	57250	13749	53
460	1741543379	251	675842	48100	4021	41
461	1741543423	301	979716	53268	45484	55
462	1741543827	479	1726610	61794	42646	80
463	1741544192	285	874740	52118	31951	46
464	1741544554	452	1726610	61794	8325	77
465	1741544725	324	1141396	55610	33524	52
466	1741544727	235	536170	46190	32635	36
467	1741545037	302	1032984	54182	4558	50
468	1741545746	367	1427122	59160	11286	70
469	1741545992	375	1427122	59160	44113	68
470	1741546283	231	536170	46190	3251	39
471	1741546286	250	628716	47126	43064	42
472	1741546351	413	1605452	60018	28505	65
473	1741546809	255	675842	48100	28918	39
474	1741546901	403	1605452	60018	2988	72
475	1741546904	358	1368890	58232	16218	56
476	1741546916	357	1368890	58232	11497	66
477	1741547151	298	979716	53268	27680	46
478	1741547160	442	1665470	61140	38937	79
479	1741547161	412	1605452	60018	26205	68
480	1741547212	319	1141396	55610	4818	53
481	1741547237	254	675842	48100	22414	38
482	1741547761	516	1788404	61400	31301	94
483	1741547816	387	1486282	58924	41977	65
484	1741547950	242	582360	46356	35247	36
485	1741548158	387	1486282	58924	42042	65
486	1741548278	236	536170	46190	39726	38
487	1741548384	302	1032984	54182	4608	49
488	1741548528	337	1253734	57250	7875	58
489	1741548531	384	1486282	58924	29708	69
490	1741548743	277	823626	51114	29092	45
491	1741548979	261	723942	49404	20196	46
492	1741549252	346	1310984	57906	7948	57
493	1741549304	375	1427122	59160	44181	64
494	1741549476	251	675842	48100	4062	41
495	1741549805	318	1087166	54230	45911	51
496	1741550059	319	1141396	55610	4871	56
497	1741550364	368	1427122	59160	15251	67
498	1741551318	339	1253734	57250	19110	53
499	1741551335	374	1427122	59160	40142	63
500	1741551436	479	1726610	61794	42726	86
501	1741551633	347	1310984	57906	12846	56
502	1741551766	552	1849804	61578	12603	90
503	1741551838	372	1427122	59160	32532	62
504	1741551881	297	979716	53268	20881	46
505	1741551904	202	321988	40618	8769	34
506	1741552076	258	723942	49404	3025	41
507	1741552082	232	536170	46190	11045	40
508	1741552151	393	1545206	60246	17708	63
509	1741552387	398	1545206	60246	34068	63
510	1741552966	767	1970988	54612	11346	136
511	1741552994	318	1087166	54230	45962	52
512	1741553401	258	723942	49404	3066	50
513	1741553414	283	874740	52118	19130	42
514	1741554026	257	675842	48100	41726	48
515	1741554259	362	1368890	58232	35510	61
516	1741554271	264	723942	49404	38876	46
517	1741554300	313	1087166	54230	20279	52
518	1741554547	272	773346	50280	42185	45
519	1741554794	534	1849804	61578	1110	97
520	1741555213	287	874740	52118	45315	47
521	1741555309	341	1253734	57250	29962	54
522	1741555943	318	1087166	54230	46014	51
523	1741556334	314	1087166	54230	26437	53
524	1741557177	302	1032984	54182	4657	49
525	1741557827	254	675842	48100	22452	43
526	1741558066	293	926858	52858	40581	54
527	1741558325	553	1849804	61578	13734	96
528	1741558430	478	1726610	61794	41366	79
529	1741559568	232	536170	46190	11085	37
530	1741559578	361	1368890	58232	29774	64
531	1741559884	334	1197006	56728	39211	55
532	1741559978	320	1141396	55610	10805	56
533	1741560263	295	979716	53268	6503	47
534	1741560672	332	1197006	56728	28635	55
535	1741560895	457	1726610	61794	15834	76
536	1741561077	307	1032984	54182	33853	51
537	1741561594	446	1665470	61140	45417	72
538	1741561653	291	926858	52858	26860	49
539	1741562323	289	926858	52858	12847	49
540	1741562385	207	362606	41894	362	33
541	1741562767	565	1849804	61578	22681	85
542	1741563053	330	1197006	56728	17115	56
543	1741563439	273	823626	51114	3546	48
544	1741563652	329	1197006	56728	11139	47
545	1741563760	331	1197006	56728	22943	58
546	1741563782	477	1726610	61794	39976	84
547	1741564052	286	874740	52118	39116	49
548	1741564203	194	282618	39370	1188	32
549	1741564404	383	1486282	58924	26140	69
550	1741564408	286	874740	52118	39165	50
551	1741564959	226	491302	44868	11936	35
552	1741565557	529	1788404	61400	42454	92
553	1741565908	256	675842	48100	35249	45
554	1741565912	192	245024	37594	31916	32
555	1741565922	580	1849804	61578	30073	98
556	1741565925	525	1788404	61400	39147	90
557	1741565930	328	1197006	56728	6129	56
558	1741566032	263	723942	49404	32800	45
559	1741566268	265	723942	49404	45124	43
560	1741566294	445	1665470	61140	43857	81
561	1741566398	354	1310984	57906	44614	59
562	1741566637	223	447408	43894	33254	34
563	1741566640	544	1849804	61578	7010	94
564	1741566643	294	979716	53268	427	45
565	1741566645	279	823626	51114	40618	43
566	1741566647	208	362606	41894	8345	34
567	1741566656	224	447408	43894	41037	36
568	1741566759	207	362606	41894	395	31
569	1741566768	678	1911382	59606	26866	121
570	1741566963	416	1605452	60018	35365	63
571	1741566995	294	979716	53268	472	53
572	1741566997	318	1087166	54230	46065	53
573	1741567000	399	1545206	60246	37196	72
574	1741567002	413	1605452	60018	28570	72
575	1741567004	300	979716	53268	39448	53
576	1741567005	422	1665470	61140	1346	71
577	1741567008	533	1788404	61400	45562	96
578	1741567017	392	1545206	60246	14280	76
579	1741567019	234	536170	46190	26170	36
580	1741567037	251	675842	48100	4103	40
581	1741567069	255	675842	48100	28957	43
582	1741567143	347	1310984	57906	12902	58
583	1741567363	396	1545206	60246	27714	63
584	1741567371	288	926858	52858	5272	47
585	1741567372	279	823626	51114	40661	45
586	1741567373	246	628716	47126	17292	39
587	1741567376	291	926858	52858	26909	48
588	1741567377	208	362606	41894	8379	32
589	1741567380	453	1726610	61794	10112	79
590	1741567385	216	404500	42908	24297	33
591	1741567446	200	282618	39370	38252	32
592	1741567545	330	1197006	56728	17171	53
593	1741567698	257	675842	48100	41774	43
594	1741567699	400	1545206	60246	40225	64
595	1741567700	369	1427122	59160	19302	63
596	1741567702	381	1486282	58924	20031	67
597	1741567705	241	582360	46356	28958	37
598	1741567713	346	1310984	57906	8005	58
599	1741567715	374	1427122	59160	40205	67
600	1741567717	567	1849804	61578	23662	103
601	1741567718	242	582360	46356	35283	39
602	1741567720	328	1197006	56728	6185	56
603	1741567721	287	874740	52118	45362	48
604	1741567911	518	1788404	61400	32864	102
605	1741567991	422	1665470	61140	1417	69
606	1741567994	387	1486282	58924	42107	64
607	1741567996	502	1788404	61400	18158	91
608	1741567997	264	723942	49404	38922	40
609	1741568000	505	1788404	61400	20938	94
610	1741568001	232	536170	46190	11122	39
611	1741568002	190	245024	37594	19018	27
612	1741568012	240	582360	46356	21224	40
613	1741568014	388	1545206	60246	63	74
614	1741568018	356	1368890	58232	7229	60
615	1741568030	342	1253734	57250	35417	55
616	1741568039	355	1368890	58232	2394	62
617	1741568078	298	979716	53268	27726	50
618	1741568100	387	1486282	58924	42171	66
619	1741568127	263	723942	49404	32845	47
620	1741568272	261	723942	49404	20242	44
621	1741568277	493	1788404	61400	8650	85
622	1741568279	298	979716	53268	27776	51
623	1741568280	452	1726610	61794	8402	81
624	1741568284	216	404500	42908	24330	36
625	1741568290	324	1141396	55610	33576	54
626	1741568293	298	979716	53268	27827	45
627	1741568295	196	282618	39370	13808	29
628	1741568316	214	404500	42908	8704	36
629	1741568555	314	1087166	54230	26490	51
630	1741568569	329	1197006	56728	11186	53
631	1741568570	323	1141396	55610	27931	53
632	1741568573	509	1788404	61400	24929	85
633	1741568577	398	1545206	60246	34131	71
634	1741568835	213	404500	42908	2229	34
635	1741568837	267	773346	50280	12468	43
636	1741568841	322	1141396	55610	21337	49
637	1741568849	253	675842	48100	15826	40
638	1741568856	457	1726610	61794	15910	87
639	1741568857	262	723942	49404	26081	43
640	1741569053	224	447408	43894	41073	34
641	1741569111	291	926858	52858	26957	41
642	1741569113	397	1545206	60246	31079	69
643	1741569115	450	1726610	61794	5565	70
644	1741569117	372	1427122	59160	32594	59
645	1741569119	420	1605452	60018	42798	74
646	1741569129	265	723942	49404	45167	44
647	1741569133	276	823626	51114	21916	49
648	1741569136	415	1605452	60018	32513	62
649	1741569138	489	1788404	61400	5423	80
650	1741569216	322	1141396	55610	21386	57
651	1741569392	250	628716	47126	43106	38
652	1741569401	434	1665470	61140	23831	70
653	1741569412	267	773346	50280	12511	45
654	1741569414	291	926858	52858	26998	52
655	1741569418	249	628716	47126	36718	43
